employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
74663,Johanna Reichert,Forward Factors Designer,49014.96,86319.81,49335.68,61239.04,96520.79
10033,Leon Hilll,Human Factors Officer,116944.34,87924.05,2601.32,7949.20,221579.90
30939,Clinton Blanda,Direct Marketing Technician,35329.59,5182.38,2415.14,96705.05,99308.52
53308,Cathy Bergnaum-Brown,Senior Markets Associate,36102.92,48605.81,32273.22,10448.06,72417.73
72215,Rebecca Fadel,Customer Accountability Producer,137900.41,15636.92,39266.68,23348.05,229542.27
55100,Tara Zemlak,Customer Program Technician,192281.77,78395.36,34045.15,114967.60,213475.82
37753,Bobbie Murray,Internal Identity Consultant,122161.73,27576.37,2334.33,99636.12,7322.04
79278,Jerald Ankunding,Customer Paradigm Consultant,51843.02,25362.90,11969.75,82312.74,64414.34
53662,Johnnie Luettgen,Investor Infrastructure Engineer,144770.35,27406.01,36493.33,61271.22,105193.63
92310,Ivan Volkman,Senior Accounts Architect,55459.14,52853.68,27676.23,131990.14,16875.15
50267,Lori Abshire,Customer Security Facilitator,112227.59,25203.43,25938.05,78124.91,152535.78
96549,Pat Kautzer,Investor Interactions Strategist,174937.54,20486.15,14094.04,101998.98,116669.34
56650,Timothy Hilll,National Directives Consultant,151584.57,54475.07,20701.57,75426.99,1353.96
4194,Kenneth Larson,Lead Integration Associate,62267.18,68814.09,23393.12,60607.52,168939.31
82633,Mike Collier,District Intranet Specialist,93519.94,28847.00,3822.62,71488.21,171484.91
86819,Betsy Lowe,Direct Assurance Supervisor,159636.18,47199.68,5717.54,27306.07,168293.49
66214,Clara Lemke,Human Interactions Orchestrator,103852.67,42104.27,19689.29,33465.50,134415.22
10489,Alexander Barton,Regional Intranet Producer,87744.88,12668.99,36224.34,127745.92,118642.07
3457,Donna Beatty-Heller,Regional Solutions Liaison,173536.07,40762.88,34959.89,87001.86,65192.00
34478,Eula Torp MD,Direct Accountability Planner,176143.42,51719.94,3012.48,101545.10,50546.82
45003,Kelley Lang II,Corporate Configuration Manager,38609.78,33323.28,7540.10,111396.98,213423.37
12751,Everett Hessel,Chief Interactions Developer,110209.85,40560.06,28068.68,56591.19,167992.94
68984,Joey Hackett,Product Operations Strategist,73341.36,87718.61,3442.17,7575.76,147160.71
51003,Neil Terry,Future Intranet Manager,93135.03,40436.46,24841.98,29746.34,13067.00
59039,Jeremy Koelpin,Chief Directives Coordinator,135942.96,58287.77,21853.88,30467.28,4483.53
71033,Patti Runte,Investor Marketing Analyst,58156.38,26658.65,16181.01,100807.61,194515.54
21585,Brandy Goyette,Direct Operations Liaison,148813.65,25542.50,25992.25,91199.07,112267.25
52364,Elvira Schroeder,Lead Data Analyst,191195.04,33573.27,23973.34,139872.73,218207.40
74874,Albert Schaden,Senior Solutions Planner,124562.51,4684.66,22967.74,113302.35,229325.54
65806,Kristen Kuhlman,Regional Operations Orchestrator,96807.95,39806.30,38197.55,71179.60,207796.92
73084,Dr. Leslie Nikolaus,District Directives Specialist,101495.83,304.46,43009.92,71629.75,38825.90
18325,Betty Bruen,Internal Brand Technician,51029.73,24749.44,49245.05,33679.42,6348.03
76397,Jasmine Gulgowski,Internal Implementation Administrator,152715.50,53418.78,31906.68,73380.61,197627.04
28758,Conrad Turner,Central Identity Technician,90655.96,71716.38,45373.11,59508.97,149951.78
56438,Chester Pollich,Legacy Branding Specialist,110715.60,64683.91,12960.43,33908.83,180576.84
23720,Lynette Schneider,Future Implementation Manager,144190.87,96279.41,1466.34,32291.17,153074.70
32808,Madeline Funk,Dynamic Factors Director,152195.82,71971.81,43611.78,28338.53,180060.26
4147,Rosalie Sanford,Customer Interactions Officer,104804.06,62302.82,37745.93,123518.16,246582.74
84775,Jennifer VonRueden,Forward Response Officer,56427.25,47863.51,18689.48,139672.48,133706.28
24059,Wendell Roberts,Principal Interactions Officer,98202.35,68679.51,41527.09,147248.86,158140.03
98538,Simon Volkman,Senior Program Coordinator,131670.33,49230.17,37681.89,5894.68,4161.94
40745,Tim Gottlieb,District Identity Specialist,151559.70,4301.80,5994.37,138531.40,247455.14
59623,Tonya Abshire,Forward Group Facilitator,170899.42,66685.71,23993.39,44950.29,167838.17
9417,Alberta Cummerata Sr.,Direct Factors Coordinator,180854.97,15089.72,15888.49,35944.09,140475.27
41772,Jessie Quigley,Legacy Security Facilitator,105463.95,14969.65,17524.00,92204.32,109908.20
33820,Georgia Douglas,Future Optimization Officer,90996.85,97466.73,36040.99,149743.04,196524.54
61494,Dr. Tanya Lehner,Corporate Optimization Executive,182257.07,55634.97,41462.34,128558.72,57400.90
91200,Gloria VonRueden,Investor Metrics Administrator,183538.92,72044.03,7890.71,38482.10,174214.58
31034,Johnnie Cronin-Doyle,Regional Security Supervisor,58445.60,3506.53,30770.01,42996.61,73246.32
64568,Tammy Mosciski,Product Functionality Director,165583.46,35765.74,3622.41,140943.70,220427.49
2850,Allen Streich,Customer Accountability Coordinator,122168.76,7645.09,4582.59,2048.06,197308.52
48483,Dr. Sammy Wolff,Senior Accounts Designer,184733.81,93375.63,29742.01,101363.59,41645.15
22515,Rufus Fadel,Regional Factors Producer,49908.08,31196.01,47006.66,76343.13,205778.85
12509,Dr. Orlando Lakin Sr.,International Web Engineer,172602.01,28733.39,38254.42,92399.99,167327.75
40429,Lance Lang,Legacy Markets Supervisor,114249.42,18554.95,11671.91,71332.59,244826.72
52926,Becky Hahn,Chief Solutions Orchestrator,62414.44,10352.03,29761.48,110081.29,249230.72
37937,Jasmine Jaskolski,Product Group Supervisor,63750.50,16825.68,47968.97,48651.03,218988.13
83494,Allan Farrell,District Brand Consultant,95594.55,16391.93,21371.12,87678.94,238000.53
77299,Mae Deckow V,Principal Mobility Liaison,160068.63,82344.85,9770.34,53224.80,106492.12
93685,Ralph Toy V,Forward Infrastructure Manager,73640.25,45029.35,40287.07,61137.93,25165.08
68867,Carol Christiansen,National Accounts Analyst,137690.42,97911.70,30993.80,34653.65,25952.38
66786,Jerald Bernier,Forward Data Administrator,79940.32,15005.81,49325.26,77010.67,194764.84
61778,Claire Corkery,Human Assurance Architect,76047.81,45584.99,32652.06,36936.03,165633.44
18990,Joann Douglas,Regional Metrics Officer,103381.18,49323.82,38030.91,121814.71,128479.61
27040,Delores Dickinson,Senior Mobility Liaison,30337.95,43436.86,9998.30,80495.92,106611.57
47555,Randal Konopelski,Internal Paradigm Agent,142797.39,18411.70,3322.08,47005.99,178555.95
43275,Katherine Walter,Corporate Brand Liaison,182708.32,58978.81,37431.85,14021.41,241646.24
81245,Terrence Will-Ryan,Future Web Associate,132096.34,30951.44,24644.45,12996.93,79358.31
35537,Bert Hyatt-Maggio,Customer Paradigm Manager,104811.78,5838.08,17416.32,130119.42,66916.18
10059,Esther Schiller MD,Customer Operations Developer,171212.83,36069.38,14125.91,89252.42,104508.49
32993,Randal Gutkowski,Legacy Infrastructure Specialist,143741.40,93948.02,41099.99,68231.21,128330.76
18239,Devin Breitenberg,Global Optimization Executive,73284.56,98661.09,12845.61,52431.70,247106.16
21035,Lyle Herzog,Customer Assurance Executive,62987.04,98411.18,22578.88,5479.66,248114.04
14819,Carole Kub,Global Infrastructure Assistant,60359.16,90556.80,25359.45,606.17,44620.37
18556,Miss Kathy West,Customer Markets Manager,63520.58,64977.85,21243.04,71782.11,47088.03
13160,Mr. Mathew Huels III,Legacy Usability Technician,152064.25,43577.07,44125.25,103410.64,4571.92
15605,Alfonso Shanahan,Legacy Brand Orchestrator,190048.46,86615.55,18487.87,142666.58,1233.40
17824,Dr. Boyd McKenzie,Legacy Branding Developer,132019.01,80353.67,28049.30,140049.21,94888.57
42697,Edward Huels,Internal Identity Consultant,52538.31,71425.74,43589.05,76269.94,183318.53
84703,Tony Funk,Legacy Directives Manager,143049.18,72807.13,6489.14,44792.96,39260.59
74981,Cristina Veum,International Infrastructure Liaison,35238.99,77844.62,46402.72,27855.08,35971.87
49838,Bonnie Simonis,Central Brand Director,73558.60,96837.94,45974.70,130938.71,71913.30
36147,Gregory Mosciski,National Interactions Facilitator,186116.31,65931.38,9890.47,104192.53,20378.79
75560,Luis Carroll,Regional Functionality Director,123017.86,56932.24,12478.68,142417.79,65251.59
12014,Leslie Reynolds,Internal Marketing Developer,147340.74,96651.60,5827.71,113203.96,240198.00
54705,Pat Abbott,Investor Implementation Coordinator,185319.06,74706.33,48539.06,122073.62,182816.64
9099,Ricardo Gerlach,Forward Usability Director,128997.42,97823.84,13552.41,58733.58,243017.15
65931,Camille Rempel,Forward Markets Specialist,151253.38,41885.39,31039.45,57803.72,74915.86
27785,Ray Hills,Global Research Analyst,173333.79,45196.06,30688.75,31144.94,72108.87
87724,Billie Rippin,Senior Group Technician,123018.67,49396.12,687.60,116259.29,181885.79
46701,Mr. Edward Johnston,Future Quality Assistant,196940.90,4091.84,16830.51,17665.86,67316.29
63208,Edna Herzog,Chief Accountability Producer,94677.89,17281.32,17356.06,102708.88,234257.12
19429,Simon Hettinger V,National Applications Manager,91290.80,36951.78,3897.42,145857.79,21661.19
81479,Laurence D'Amore,District Intranet Specialist,138720.39,21978.50,45798.80,10847.30,175017.16
29827,Angelo Denesik,Legacy Research Technician,79911.00,89507.06,45822.04,85666.93,70432.01
44164,Christie Kihn,Corporate Web Strategist,181024.70,92860.29,20022.64,122468.87,192894.71
79056,Jane Koelpin,Regional Research Planner,180070.59,84775.69,33630.73,80104.56,161035.53
82385,Dr. Homer Yundt,National Quality Executive,89334.23,84478.99,32911.77,26425.02,14041.41
25792,Lawrence Simonis,Direct Web Director,40092.11,57825.32,42836.53,71730.59,116898.27
9685,Michelle Nicolas,Human Marketing Facilitator,146052.08,45347.74,3796.05,53769.49,25974.75
56819,Patti Parisian,Direct Integration Designer,38881.86,33238.82,41170.29,107854.12,30723.11
4160,Gerald Schumm DVM,Dynamic Factors Consultant,78241.36,9840.90,19083.87,70284.48,236774.43
62650,Laurence Hudson,Regional Assurance Administrator,43315.63,4462.43,16247.68,19918.03,32482.56
38894,Kristy Wunsch,Corporate Directives Manager,140580.13,29918.17,39128.40,127533.34,145443.50
80544,Orville Dickinson,District Markets Engineer,68885.77,84708.90,35036.13,81617.66,39069.96
39288,Kimberly Strosin,Principal Group Designer,78367.61,4686.32,10517.53,23014.12,37181.46
35954,Olga Littel,Direct Response Executive,58304.97,87116.37,43388.88,118931.99,199331.45
68728,Anne Cole,Forward Accounts Supervisor,35885.07,79636.16,28732.54,45089.67,130666.77
74702,Dr. Justin Cormier,Future Branding Assistant,139163.94,72529.06,9856.72,14712.20,235315.30
63425,Miss Jody Pfeffer,Product Program Director,33732.68,69179.15,44762.82,116198.38,91833.53
18359,Kimberly Hoppe,Human Factors Executive,85277.71,38424.53,15947.99,54058.51,147225.85
1908,Warren Hilll,Dynamic Creative Planner,93498.61,26819.87,3958.03,119033.46,205937.07
8190,Eula Fisher,Product Marketing Assistant,147284.15,55790.12,13680.89,17325.71,24670.16
88082,Thomas Barton,Senior Security Officer,91329.45,20560.49,23159.13,34351.75,90023.16
17566,Genevieve Ondricka,Principal Security Manager,63439.16,95265.11,42675.90,1767.44,181722.24
39768,Mamie Cummerata,Senior Assurance Facilitator,143260.75,80761.61,33184.21,3156.79,206633.70
95954,Terri Luettgen I,Regional Implementation Agent,38924.64,28234.57,45619.34,57698.11,171621.58
20410,Marc Kautzer,National Research Officer,98332.79,87314.66,27394.73,10728.04,131361.29
78870,James Jaskolski,Senior Marketing Coordinator,97142.46,25938.65,20648.16,137760.46,21424.00
34921,Maggie Hartmann-Bartell,Senior Accountability Officer,63590.30,7264.22,7249.59,17817.64,202593.90
45525,Jack Schuppe-Bernhard,Central Division Specialist,194780.16,43367.35,30614.89,8959.74,70331.08
41877,Florence Ebert,Product Marketing Executive,179066.78,95197.97,6426.38,28213.14,80015.01
61718,Jonathon Gerhold-Bins,National Intranet Engineer,71228.86,58691.29,20298.52,63127.15,57614.97
14436,Rafael Murray,District Tactics Engineer,102714.11,97318.12,27905.76,70604.44,173586.66
80786,Wilson Hyatt,Future Paradigm Orchestrator,141407.60,84061.47,47440.39,92553.78,75537.08
62441,Darla Mueller,Dynamic Markets Officer,46382.76,91206.74,25642.63,19925.74,7790.21
67018,Eunice Hessel-Kris,Internal Assurance Analyst,174583.39,53824.15,12272.62,71131.99,158512.22
57629,Darrel Wilkinson,Internal Accountability Orchestrator,66121.04,91505.08,36789.77,47811.44,215562.11
19757,Michele Schowalter,Legacy Brand Facilitator,147259.54,7618.70,46587.97,143303.14,184248.44
3212,Patti Koch,Dynamic Response Agent,48980.72,30525.96,37524.69,12118.66,246691.67
77819,Dianna Little DVM,Legacy Accountability Coordinator,74396.24,51031.41,1770.38,44847.28,17571.56
87490,Jermaine Greenholt,Forward Intranet Agent,168102.36,50641.42,41538.77,78417.60,217630.40
4272,Geneva Hilpert,International Configuration Architect,110858.42,30561.33,25074.08,40568.18,38002.93
88314,Antonio Dickinson,Forward Usability Developer,138268.58,31756.99,33736.07,124073.92,64552.44
79611,Eugene Little-Kulas,Forward Identity Administrator,92777.34,49962.99,32994.24,81003.24,135127.44
60310,Betsy Roberts,Corporate Division Architect,177803.03,11333.56,42417.51,132092.12,199473.26
72849,Mr. Keith Koss,Corporate Paradigm Technician,103761.96,81082.33,8433.17,28734.97,186322.70
55703,Myra Tromp,National Tactics Specialist,97683.41,95432.98,11251.28,21515.31,59570.18
75547,Clay Gibson,Internal Creative Representative,88759.27,22785.20,33553.77,34788.63,170036.95
61893,Jason Cartwright,Product Optimization Administrator,116378.02,85296.99,37732.17,113597.24,244030.60
27932,Owen Von,Dynamic Creative Strategist,160032.75,62374.91,11866.32,5346.79,201824.69
57340,Darrell Davis,District Web Orchestrator,160489.08,3452.30,15453.00,94627.16,147628.09
23540,Edward Hamill,Corporate Optimization Analyst,187394.91,75271.71,917.43,16250.72,34477.75
58777,Theodore Hahn,Direct Accounts Director,65715.15,73684.24,23010.61,49549.80,118624.86
22749,Stanley McClure,National Brand Supervisor,95880.94,60001.45,11115.23,146604.42,85276.31
89575,Dr. Emmett Durgan PhD,Product Group Architect,122971.37,24755.95,31725.93,121531.84,103704.50
11312,Percy Harber,Corporate Marketing Analyst,55121.83,87191.04,39035.69,13916.02,163555.21
60176,Tanya Wehner,Central Tactics Producer,171315.43,19807.96,2319.24,124866.24,67749.64
10938,Winston Hickle,Human Research Supervisor,152195.23,63583.65,436.53,79894.76,242053.66
92567,Dr. Sidney Waters,Lead Tactics Producer,43108.05,83550.98,13791.90,13545.90,167147.00
13182,Thomas Jacobson,Dynamic Applications Executive,52954.24,27827.88,40031.00,46830.33,119659.62
19209,Edwin Hagenes IV,Chief Security Developer,52238.85,52503.20,1084.23,83474.82,186806.55
41141,Melinda Wisozk,Future Program Coordinator,146788.79,39315.69,27264.93,26073.90,32987.26
32416,Kenneth Gorczany,Senior Program Executive,122976.57,41398.54,7994.47,146704.13,81641.71
48026,Tyler Anderson,Principal Usability Engineer,143211.15,67742.88,48638.25,54408.19,70406.20
38670,Esther Beer,Chief Data Developer,186798.02,13007.84,30916.38,146990.05,95300.48
86170,Alice Wisoky,Senior Infrastructure Facilitator,30923.73,96436.97,31668.90,60547.42,137533.54
53806,Miss Joyce Zemlak-Stoltenberg,Regional Branding Agent,65249.80,38091.90,13092.64,93431.21,72883.92
77186,Martha Hickle,Lead Branding Engineer,165836.80,81873.20,12221.53,40195.84,144656.09
80607,Bruce Wehner,Dynamic Response Technician,175987.17,63643.09,10919.57,27312.26,100629.11
64693,Jennifer Waelchi,International Web Liaison,31622.77,8854.19,16391.55,6666.49,42374.24
78155,Dr. Darnell Boyle,Corporate Group Officer,130595.93,18443.86,42929.92,65279.50,82942.44
76272,Willis Nolan,Forward Interactions Associate,188626.09,92536.47,26334.55,103926.26,85067.11
13157,Edward Kris DVM,Investor Quality Supervisor,199710.34,54400.20,27577.46,77159.89,74750.65
98225,Mr. Ramon Franecki,Product Interactions Coordinator,171857.36,93495.80,47116.27,17590.43,160650.55
50644,Johanna Cormier,Lead Accounts Consultant,137660.61,93295.86,5254.32,49841.05,87600.79
71988,Betty Batz,Forward Markets Supervisor,71632.73,16130.15,18692.76,117699.67,138890.67
11317,May Harvey,Customer Integration Analyst,178480.65,99033.08,8197.84,40126.12,141807.75
45793,Hubert Cormier,Direct Response Supervisor,36565.66,73649.85,26682.81,39008.04,118400.22
88219,Edward Weimann,Direct Integration Developer,186670.16,16117.85,7501.42,50919.75,67880.22
37644,Victor Terry,Chief Tactics Executive,33644.65,67363.48,2081.65,55956.89,125800.20
60754,Lorraine Farrell,Central Solutions Director,56080.52,85983.10,12560.05,122335.59,23732.76
76101,Geraldine Walter,Internal Optimization Engineer,166434.97,18552.47,25345.78,58207.78,212251.19
54575,Sara Lesch,Future Communications Associate,121655.16,5907.17,11360.01,49654.22,11362.73
62705,Aaron Raynor,Principal Program Specialist,122407.08,5731.83,33043.37,114128.12,71659.18
57285,Mr. Ivan Kunze,District Interactions Producer,126539.14,77897.89,40821.60,80039.98,248939.29
34420,Otis Klocko-Mueller,Central Communications Assistant,69778.51,39741.59,17214.51,23751.26,18336.13
76636,Levi O'Hara,Corporate Accountability Coordinator,50491.96,93039.11,20270.32,38182.27,82605.71
81301,Crystal Prohaska,Direct Markets Specialist,158329.02,32102.26,46887.81,129668.27,55459.41
28548,Norman Quigley,Senior Applications Coordinator,186323.94,72996.01,27611.58,62994.76,189995.66
21961,Pat Cummings,International Research Coordinator,102048.08,620.42,25780.97,32520.49,97890.04
4107,Pamela O'Hara,Internal Intranet Manager,131923.35,40266.92,29263.86,113766.50,9901.76
59512,Melody Mann PhD,Regional Communications Consultant,60020.39,69073.59,13612.09,100823.42,37262.91
94386,Lillie Abernathy I,Product Communications Director,129807.23,57759.34,44556.04,56769.49,146583.00
87869,Gilberto Keebler,Human Brand Strategist,167552.13,95924.89,16952.00,149361.08,11014.45
3648,Ana Ziemann-Sauer PhD,Forward Web Consultant,197649.16,9840.97,13283.95,98830.97,170604.48
87889,Christine Medhurst,Future Web Technician,127724.48,54316.35,29566.22,21161.82,169250.30
24919,Mattie Schuster,Investor Group Consultant,139951.50,82252.11,25601.95,66200.12,44373.25
85415,Irving Marquardt,Global Operations Coordinator,159710.57,65776.26,41689.14,114198.66,128993.56
36818,Alton Hilpert,International Integration Manager,44603.54,81564.06,16725.48,99117.10,27629.85
42745,Dr. James Keebler,Chief Optimization Manager,81946.81,75459.30,17333.65,56217.95,124630.09
56618,Mario Little,Investor Creative Manager,105686.12,17273.97,39863.97,29790.58,116264.03
3817,Mr. Conrad Douglas,Investor Group Orchestrator,142024.51,51701.01,25680.95,42683.47,164158.61
26473,Ian White,Principal Program Liaison,65523.63,70595.85,341.44,47649.27,165255.10
92409,Charlene Kovacek Sr.,Corporate Branding Associate,89793.43,4228.39,12550.80,14969.84,158022.55
93739,Hattie Cummings,Product Functionality Associate,145987.79,93303.39,8582.87,123907.56,234015.36
11476,Debra Turner,Dynamic Brand Coordinator,165005.15,69902.12,27100.68,79517.75,168667.97
96000,Edith Towne,National Communications Manager,89677.67,63467.23,49203.52,106410.52,202968.76
40467,Gwen Toy,Dynamic Security Specialist,188007.58,51391.18,33386.61,129981.71,139435.33
39844,Rose Predovic,Customer Solutions Director,189013.98,10122.04,34341.08,10976.46,165012.10
50566,Martin Jaskolski,Future Identity Architect,45758.68,92173.78,47640.97,112943.41,219069.76
61562,Connie Mohr DDS,Lead Marketing Director,98285.16,52041.89,10684.41,46708.69,189114.51
23271,Mrs. Victoria Kuvalis,Product Paradigm Assistant,96075.49,19605.95,104.16,53784.01,224482.89
45464,Arturo Walsh,Global Web Associate,93045.63,4119.69,42775.14,103999.81,112663.18
51243,Mr. Dale Simonis,Senior Mobility Representative,33364.29,41324.00,14261.82,103428.66,114367.33
73011,Joanna Lubowitz,District Operations Planner,185631.00,25382.74,42768.15,26190.75,73859.03
95318,Kristine Tremblay,National Tactics Officer,166530.13,3004.60,39996.91,68638.29,31465.92
11187,Arthur Casper,National Data Administrator,86501.27,54542.48,31900.67,68720.10,88680.15
32145,Ramona Goodwin MD,Legacy Assurance Designer,75307.88,53140.03,7885.86,89447.39,211212.53
70106,Frankie Langworth,Regional Quality Strategist,123311.37,95201.27,42200.32,74404.77,183025.31
75941,Robyn Johnson,Forward Optimization Manager,127787.14,9068.41,26689.60,4851.62,225296.06
66751,Alice Herman,Customer Communications Orchestrator,99107.91,61006.68,268.89,118354.16,17707.70
89647,Donna Bashirian,International Mobility Administrator,83250.36,84491.63,39015.46,68041.92,108646.62
6293,Willie Klocko,Internal Identity Manager,30649.00,33887.50,21958.34,139762.80,222099.15
88299,Kristin Hahn,District Identity Technician,96935.29,4686.06,10982.40,32761.50,99513.89
81134,Andrew Russel-Jacobson IV,Future Solutions Consultant,149311.69,51008.37,39193.56,42484.14,205618.77
26198,Angelina Gleason,Future Research Engineer,147225.32,61245.48,19456.49,77429.66,238962.35
14373,Cynthia Waelchi,Legacy Accounts Architect,195493.82,74087.47,32515.26,83965.91,207367.92
84387,Mr. Jeffrey Emard,Legacy Brand Architect,100502.95,48847.38,15702.27,115398.50,36001.01
13797,Glenda Crooks,Customer Web Developer,112332.63,60578.61,43242.37,99738.88,58241.25
18903,Myrtle Bernhard,Global Program Officer,105084.44,64501.56,10349.71,68259.36,50449.33
29098,Kay Sawayn,National Program Planner,95442.52,47269.94,38547.49,9723.99,233151.78
87641,Anne Emard,Dynamic Intranet Administrator,87309.46,76282.72,21289.95,44398.01,205071.18
74224,Judith Ziemann,District Paradigm Facilitator,145051.95,55266.61,7144.42,116669.88,150638.37
79987,Dr. Virgil Cummerata,International Metrics Facilitator,83779.14,13336.48,32410.36,38801.62,143385.38
60048,Casey Kshlerin,District Assurance Associate,73700.04,21589.65,30724.99,97790.92,178928.87
65930,Lonnie Hills I,Product Response Associate,195006.77,25025.77,7742.02,149435.54,113796.32
6784,Christopher Hessel IV,Dynamic Quality Planner,188362.21,81591.70,17234.41,44805.60,18458.99
7294,Jane Jakubowski,Dynamic Directives Producer,157152.09,6564.03,20363.49,23652.82,48272.66
29253,Bill Bashirian,International Marketing Engineer,178458.17,33629.47,48062.71,126181.20,42457.08
31047,Ricardo Nienow,District Accountability Manager,164780.29,51980.76,1252.85,5541.72,126439.35
48481,Shelia Lemke,Customer Solutions Administrator,119577.45,94941.97,36661.00,41042.42,96795.63
83144,Shirley Schroeder III,Chief Tactics Liaison,163652.24,73133.52,39170.55,66815.16,12080.42
30427,Miss Monique Mitchell,Corporate Solutions Developer,182150.16,84888.93,36182.97,105562.04,2570.47
5481,Dr. Marlon Nienow,Direct Marketing Assistant,97459.85,81813.60,32725.64,8813.91,49616.18
1501,Merle Shields,Direct Interactions Supervisor,32231.54,39749.28,40027.54,9920.01,176519.41
45929,Bobby Stroman,Central Web Manager,179021.50,91556.84,18483.61,137239.95,97969.39
94114,Ricardo Keeling,Direct Directives Technician,77399.18,46255.54,36975.93,101687.76,39467.38
11331,Earnest Ebert,Regional Security Administrator,48801.02,98400.09,38389.99,146648.91,8904.64
69186,Manuel Weimann,District Research Producer,64488.03,56306.43,25970.70,30599.23,186163.17
54503,Gwen Donnelly,Forward Optimization Designer,117891.36,14372.47,40070.03,1526.91,41319.37
61723,Glenn O'Hara IV,Regional Tactics Designer,103691.01,67252.91,41584.74,42547.66,112019.87
55908,Geraldine Stark,Legacy Identity Liaison,50216.32,18949.43,14240.01,30289.38,178675.11
98513,Brendan Reynolds V,Legacy Communications Liaison,127771.68,31916.50,45758.07,35126.76,240889.91
14375,Patti Monahan MD,Corporate Interactions Strategist,54094.16,962.14,7773.39,119809.41,150405.34
99228,Stewart Windler,Future Division Technician,190695.73,86509.41,36961.71,146329.06,135674.44
4380,Inez Sanford,Investor Research Architect,41621.65,79226.62,13005.78,106407.37,28227.71
76116,Sheldon Goldner,International Program Technician,153363.33,11684.56,29689.42,37754.43,135854.00
33505,Marion Metz,Legacy Directives Administrator,160368.97,83374.65,8675.13,3721.20,189230.76
28657,Wallace Stanton,Human Brand Analyst,41097.58,27830.97,16002.30,141128.59,124814.87
5606,Marianne Haag,Senior Markets Administrator,66165.45,7614.69,49720.73,113578.97,223523.61
7956,Isabel Ryan,Future Communications Representative,162041.70,56030.48,12164.32,70449.77,88304.75
27705,Claire Jacobs,Forward Mobility Associate,57762.63,12218.40,27009.13,7831.10,167255.83
59185,April Franecki,Central Interactions Consultant,147214.40,91879.64,39539.21,95276.79,2970.00
39673,Irvin Roob,Lead Communications Designer,196486.07,8842.31,35501.11,25589.25,218919.45
56803,Natalie Stiedemann,Dynamic Division Orchestrator,166237.12,96785.31,27289.69,117917.84,56805.88
7350,Tyrone Ziemann,Senior Functionality Consultant,152455.06,41733.97,33343.19,57229.92,10834.08
38548,Mr. Rudy Nader,Legacy Quality Engineer,98872.95,74179.44,41881.12,44746.58,125268.78
87123,Mrs. Naomi Herman,National Quality Manager,114991.23,9753.34,38446.18,120675.89,44324.30
23537,Miguel Powlowski,Dynamic Web Administrator,95549.76,33128.39,25341.09,106896.91,233493.16
13485,Myrtle Schaden,Corporate Quality Officer,166613.82,94498.70,1157.83,148921.70,112535.91
23991,Bethany Rutherford,District Data Officer,97335.72,92242.52,10986.76,71217.52,229289.76
44467,Alton Dietrich DVM,Senior Intranet Coordinator,120602.99,97611.24,3579.18,74654.28,17617.28
83520,Angie Lockman,Lead Accounts Architect,68679.64,48740.87,7788.67,28141.54,177658.11
44419,Daryl Grimes IV,Regional Security Consultant,65237.89,82694.07,43190.16,47852.09,118394.79
70415,Ricardo Walter,District Integration Executive,137888.19,52980.72,7897.98,111374.83,34788.34
93509,Jean Torp,Senior Communications Orchestrator,127273.75,30047.99,41424.07,105610.01,131854.19
64264,Morris Prosacco,Forward Configuration Specialist,69009.67,37044.29,35455.59,144524.48,174208.12
56423,Joanna McGlynn,Investor Security Technician,83856.48,33964.08,44087.14,143605.79,200952.50
48037,Nelson Daugherty,Human Division Developer,193570.20,69028.69,18385.41,59352.04,105365.07
58292,Lester Rogahn,National Group Supervisor,194419.06,55010.19,513.30,118654.41,224157.37
75456,Frankie Hauck,Central Creative Associate,99543.61,93006.93,10485.26,3272.40,63853.40
69337,Abel Pollich,International Usability Associate,166472.38,89445.60,4853.82,139833.77,24033.05
78856,Jared Zulauf,Legacy Tactics Representative,91198.63,66384.63,25862.34,113966.49,207680.75
57396,Dianne Feest MD,Investor Assurance Producer,98996.45,70406.03,32703.78,47421.41,222256.68
83541,Minnie Green,Corporate Infrastructure Administrator,110175.91,61810.11,44374.64,127013.23,214912.43
31256,Lamar Bergstrom,Corporate Optimization Liaison,90962.50,95021.58,47299.86,79110.29,249989.89
17086,Randy Nienow,Global Data Executive,149169.64,36218.41,13637.27,105175.13,194459.74
79036,Leslie Monahan MD,Internal Functionality Engineer,94020.49,54209.22,19297.19,143025.43,176542.96
61798,Dr. Loretta Hintz,Customer Accountability Engineer,47604.17,74957.01,31538.98,49526.22,87091.23
60873,Katie Wolff,Dynamic Applications Analyst,89664.44,69045.61,15155.96,114247.11,109536.38
84718,Ramon Jerde,International Paradigm Orchestrator,89818.14,33081.56,549.26,129462.87,186313.75
31870,Caleb Hammes,Direct Directives Orchestrator,121715.19,79704.55,14936.05,61258.52,25407.15
61182,Lorenzo Brown,Customer Identity Facilitator,131800.96,61726.85,4876.52,76513.67,83523.99
71221,Willis Heller,Product Division Director,104759.93,65702.05,48978.47,43512.94,75518.10
94754,Suzanne O'Reilly,Human Branding Strategist,44507.81,94723.01,17429.50,4798.45,78332.86
59632,Carroll Reynolds,District Research Consultant,126595.62,92679.26,7821.58,114711.47,67150.50
96257,Georgia Hodkiewicz,Investor Communications Technician,73164.91,1301.80,39382.00,38467.17,205906.74
